DateTime,measuring,value
2023-02-05 03:45:00,1140.43,1.3064868718700002
2023-02-05 04:00:00,1138.5500000000002,1.3043331269500003
2023-02-05 04:15:00,1138.63,1.30442477567
2023-02-05 04:30:00,1138.3000000000002,1.3040467247
2023-02-05 04:45:00,1135.1950000000002,1.300489608755
2023-02-05 05:00:00,1135.275,1.3005812574750002
2023-02-05 05:15:00,1136.83,1.3023626794699998
2023-02-05 05:30:00,1136.83,1.3023626794699998
2023-02-05 05:45:00,1065.08,1.22016523372
2023-02-05 06:00:00,998.815,1.1442514533350001
2023-02-05 06:15:00,998.815,1.1442514533350001
2023-02-05 06:30:00,1031.9450000000002,1.1822054795050003
2023-02-05 06:45:00,1056.98,1.2108858008200003
2023-02-05 07:00:00,1062.4650000000001,1.217169466185
2023-02-05 07:15:00,1098.63,1.2586004156700001
2023-02-05 07:30:00,1133.565,1.2986222660850002
2023-02-05 07:45:00,1133.565,1.2986222660850002
2023-02-05 08:00:00,1130.04,1.29458399436
2023-02-05 08:15:00,1098.46,1.25840566214
2023-02-05 08:30:00,899.43,1.0303951028699998
2023-02-05 08:45:00,654.1800000000001,0.74943449562
2023-02-05 09:00:00,,
2023-02-05 09:15:00,,
2023-02-05 09:30:00,,
2023-02-05 09:45:00,,
2023-02-05 10:00:00,1036.505,1.1874294565450003
2023-02-05 10:15:00,,
2023-02-05 10:30:00,,
2023-02-05 10:45:00,,
2023-02-05 11:00:00,,
2023-02-05 11:15:00,,
2023-02-05 11:30:00,,
2023-02-05 11:45:00,,
2023-02-05 12:00:00,,
2023-02-05 12:15:00,,
2023-02-05 12:30:00,,
2023-02-05 12:45:00,,
2023-02-05 13:00:00,,
2023-02-05 13:15:00,,
2023-02-05 13:30:00,,
2023-02-05 13:45:00,,
2023-02-05 14:00:00,,
2023-02-05 14:15:00,,
2023-02-05 14:30:00,,
2023-02-05 14:45:00,,
2023-02-05 15:00:00,,
2023-02-05 15:15:00,,
2023-02-05 15:30:00,,
2023-02-05 15:45:00,,
2023-02-05 16:00:00,,
2023-02-05 16:15:00,,
2023-02-05 16:30:00,,
2023-02-05 16:45:00,,
2023-02-05 17:00:00,,
2023-02-05 17:15:00,,
2023-02-05 17:30:00,,
2023-02-05 17:45:00,,
2023-02-05 18:00:00,,
2023-02-05 18:15:00,,
2023-02-05 18:30:00,,
2023-02-05 18:45:00,,
2023-02-05 19:00:00,,
2023-02-05 19:15:00,,
2023-02-05 19:30:00,,
2023-02-05 19:45:00,,
2023-02-05 20:00:00,,
2023-02-05 20:15:00,,
2023-02-05 20:30:00,,
2023-02-05 20:45:00,,
2023-02-05 21:00:00,,
2023-02-05 21:15:00,,
2023-02-05 21:30:00,,
2023-02-05 21:45:00,,
2023-02-05 22:00:00,,
2023-02-05 22:15:00,,
2023-02-05 22:30:00,,
2023-02-05 22:45:00,,
2023-02-05 23:00:00,,
2023-02-05 23:15:00,,
2023-02-05 23:30:00,,
2023-02-05 23:45:00,,
2023-02-06 00:00:00,,
2023-02-06 00:15:00,,
2023-02-06 00:30:00,,
2023-02-06 00:45:00,,
2023-02-06 01:00:00,,
2023-02-06 01:15:00,,
2023-02-06 01:30:00,,
2023-02-06 01:45:00,,
2023-02-06 02:00:00,,
2023-02-06 02:15:00,,
2023-02-06 02:30:00,,
2023-02-06 02:45:00,,
2023-02-06 03:00:00,,
2023-02-06 03:15:00,,
2023-02-06 03:30:00,,
2023-02-06 03:45:00,,
2023-02-06 04:00:00,,
2023-02-06 04:15:00,,
2023-02-06 04:30:00,,
2023-02-06 04:45:00,,
2023-02-06 05:00:00,,
2023-02-06 05:15:00,,
2023-02-06 05:30:00,,
2023-02-06 05:45:00,,
2023-02-06 06:00:00,,
2023-02-06 06:15:00,,
2023-02-06 06:30:00,,
2023-02-06 06:45:00,,
2023-02-06 07:00:00,,
2023-02-06 07:15:00,,
2023-02-06 07:30:00,,
2023-02-06 07:45:00,,
2023-02-06 08:00:00,,
2023-02-06 08:15:00,,
2023-02-06 08:30:00,,
2023-02-06 08:45:00,,
2023-02-06 09:00:00,,
2023-02-06 09:15:00,,
2023-02-06 09:30:00,,
2023-02-06 09:45:00,,
2023-02-06 10:00:00,,
2023-02-06 10:15:00,,
2023-02-06 10:30:00,,
2023-02-06 10:45:00,,
2023-02-06 11:00:00,,
2023-02-06 11:15:00,,
2023-02-06 11:30:00,,
2023-02-06 11:45:00,,
2023-02-06 12:00:00,,
2023-02-06 12:15:00,,
2023-02-06 12:30:00,,
2023-02-06 12:45:00,,
2023-02-06 13:00:00,,
2023-02-06 13:15:00,,
2023-02-06 13:30:00,,
2023-02-06 13:45:00,,
2023-02-06 14:00:00,,
2023-02-06 14:15:00,,
2023-02-06 14:30:00,,
2023-02-06 14:45:00,,
2023-02-06 15:00:00,,
2023-02-06 15:15:00,,
2023-02-06 15:30:00,,
2023-02-06 15:45:00,,
2023-02-06 16:00:00,,
2023-02-06 16:15:00,,
2023-02-06 16:30:00,,
2023-02-06 16:45:00,,
2023-02-06 17:00:00,,
2023-02-06 17:15:00,,
2023-02-06 17:30:00,,
2023-02-06 17:45:00,,
2023-02-06 18:00:00,,
2023-02-06 18:15:00,,
2023-02-06 18:30:00,,
2023-02-06 18:45:00,,
2023-02-06 19:00:00,,
2023-02-06 19:15:00,,
2023-02-06 19:30:00,,
2023-02-06 19:45:00,,
2023-02-06 20:00:00,,
2023-02-06 20:15:00,,
2023-02-06 20:30:00,,
2023-02-06 20:45:00,,
2023-02-06 21:00:00,,
2023-02-06 21:15:00,,
2023-02-06 21:30:00,,
2023-02-06 21:45:00,,
2023-02-06 22:00:00,,
2023-02-06 22:15:00,,
2023-02-06 22:30:00,,
2023-02-06 22:45:00,,
2023-02-06 23:00:00,,
2023-02-06 23:15:00,,
2023-02-06 23:30:00,,
2023-02-06 23:45:00,,
2023-02-07 00:00:00,,
2023-02-07 00:15:00,,
2023-02-07 00:30:00,,
2023-02-07 00:45:00,,
2023-02-07 01:00:00,,
2023-02-07 01:15:00,,
2023-02-07 01:30:00,,
2023-02-07 01:45:00,,
2023-02-07 02:00:00,,
2023-02-07 02:15:00,,
2023-02-07 02:30:00,,
2023-02-07 02:45:00,,
2023-02-07 03:00:00,,
2023-02-07 03:15:00,,
2023-02-07 03:30:00,,
2023-02-07 03:45:00,,
2023-02-07 04:00:00,,
2023-02-07 04:15:00,,
2023-02-07 04:30:00,,
2023-02-07 04:45:00,,
2023-02-07 05:00:00,,
2023-02-07 05:15:00,,
2023-02-07 05:30:00,,
2023-02-07 05:45:00,,
2023-02-07 06:00:00,,
2023-02-07 06:15:00,,
2023-02-07 06:30:00,,
2023-02-07 06:45:00,,
2023-02-07 07:00:00,,
2023-02-07 07:15:00,,
2023-02-07 07:30:00,,
2023-02-07 07:45:00,,
2023-02-07 08:00:00,,
2023-02-07 08:15:00,,
2023-02-07 08:30:00,,
2023-02-07 08:45:00,,
2023-02-07 09:00:00,,
2023-02-07 09:15:00,,
2023-02-07 09:30:00,,
2023-02-07 09:45:00,,
2023-02-07 10:00:00,,
2023-02-07 10:15:00,,
2023-02-07 10:30:00,,
2023-02-07 10:45:00,,
2023-02-07 11:00:00,,
2023-02-07 11:15:00,,
2023-02-07 11:30:00,,
2023-02-07 11:45:00,,
2023-02-07 12:00:00,,
2023-02-07 12:15:00,,
2023-02-07 12:30:00,,
2023-02-07 12:45:00,,
2023-02-07 13:00:00,,
2023-02-07 13:15:00,,
2023-02-07 13:30:00,,
2023-02-07 13:45:00,,
2023-02-07 14:00:00,,
2023-02-07 14:15:00,,
2023-02-07 14:30:00,,
2023-02-07 14:45:00,,
2023-02-07 15:00:00,,
2023-02-07 15:15:00,,
2023-02-07 15:30:00,,
2023-02-07 15:45:00,,
2023-02-07 16:00:00,,
2023-02-07 16:15:00,,
2023-02-07 16:30:00,,
2023-02-07 16:45:00,,
2023-02-07 17:00:00,,
2023-02-07 17:15:00,,
2023-02-07 17:30:00,,
2023-02-07 17:45:00,,
2023-02-07 18:00:00,,
2023-02-07 18:15:00,,
2023-02-07 18:30:00,,
2023-02-07 18:45:00,,
2023-02-07 19:00:00,,
2023-02-07 19:15:00,,
2023-02-07 19:30:00,,
2023-02-07 19:45:00,,
2023-02-07 20:00:00,,
2023-02-07 20:15:00,,
2023-02-07 20:30:00,,
2023-02-07 20:45:00,,
2023-02-07 21:00:00,,
2023-02-07 21:15:00,,
2023-02-07 21:30:00,,
2023-02-07 21:45:00,,
2023-02-07 22:00:00,,
2023-02-07 22:15:00,,
2023-02-07 22:30:00,,
2023-02-07 22:45:00,,
2023-02-07 23:00:00,,
2023-02-07 23:15:00,,
2023-02-07 23:30:00,,
2023-02-07 23:45:00,,
2023-02-08 00:00:00,1035.21,1.1859458928900002
2023-02-08 00:15:00,,
2023-02-08 00:30:00,,
2023-02-08 00:45:00,,
2023-02-08 01:00:00,,
2023-02-08 01:15:00,,
2023-02-08 01:30:00,,
2023-02-08 01:45:00,,
2023-02-08 02:00:00,,
2023-02-08 02:15:00,,
2023-02-08 02:30:00,,
2023-02-08 02:45:00,,
2023-02-08 03:00:00,,
2023-02-08 03:15:00,,
2023-02-08 03:30:00,,
2023-02-08 03:45:00,,
2023-02-08 04:00:00,,
2023-02-08 04:15:00,,
2023-02-08 04:30:00,,
2023-02-08 04:45:00,,
2023-02-08 05:00:00,,
2023-02-08 05:15:00,,
2023-02-08 05:30:00,,
2023-02-08 05:45:00,,
2023-02-08 06:00:00,,
2023-02-08 06:15:00,,
2023-02-08 06:30:00,,
2023-02-08 06:45:00,,
2023-02-08 07:00:00,,
2023-02-08 07:15:00,,
2023-02-08 07:30:00,,
2023-02-08 07:45:00,,
2023-02-08 08:00:00,,
2023-02-08 08:15:00,,
2023-02-08 08:30:00,,
2023-02-08 08:45:00,,
2023-02-08 09:00:00,,
2023-02-08 09:15:00,,
2023-02-08 09:30:00,,
2023-02-08 09:45:00,,
2023-02-08 10:00:00,,
2023-02-08 10:15:00,,
2023-02-08 10:30:00,,
2023-02-08 10:45:00,,
2023-02-08 11:00:00,,
2023-02-08 11:15:00,,
2023-02-08 11:30:00,,
2023-02-08 11:45:00,,
2023-02-08 12:00:00,,
2023-02-08 12:15:00,,
2023-02-08 12:30:00,,
2023-02-08 12:45:00,,
2023-02-08 13:00:00,,
2023-02-08 13:15:00,,
2023-02-08 13:30:00,,
2023-02-08 13:45:00,,
2023-02-08 14:00:00,,
2023-02-08 14:15:00,,
2023-02-08 14:30:00,,
2023-02-08 14:45:00,,
2023-02-08 15:00:00,,
2023-02-08 15:15:00,,
2023-02-08 15:30:00,,
2023-02-08 15:45:00,,
2023-02-08 16:00:00,,
2023-02-08 16:15:00,,
2023-02-08 16:30:00,,
2023-02-08 16:45:00,,
2023-02-08 17:00:00,,
2023-02-08 17:15:00,,
2023-02-08 17:30:00,,
2023-02-08 17:45:00,,
2023-02-08 18:00:00,,
2023-02-08 18:15:00,,
2023-02-08 18:30:00,,
2023-02-08 18:45:00,,
2023-02-08 19:00:00,,
2023-02-08 19:15:00,,
2023-02-08 19:30:00,,
2023-02-08 19:45:00,,
2023-02-08 20:00:00,,
2023-02-08 20:15:00,,
2023-02-08 20:30:00,,
2023-02-08 20:45:00,,
2023-02-08 21:00:00,,
2023-02-08 21:15:00,,
2023-02-08 21:30:00,,
2023-02-08 21:45:00,,
2023-02-08 22:00:00,,
2023-02-08 22:15:00,,
2023-02-08 22:30:00,,
2023-02-08 22:45:00,,
2023-02-08 23:00:00,,
2023-02-08 23:15:00,,
2023-02-08 23:30:00,,
2023-02-08 23:45:00,,
2023-02-09 00:00:00,,
2023-02-09 00:15:00,,
2023-02-09 00:30:00,,
2023-02-09 00:45:00,,
2023-02-09 01:00:00,,
2023-02-09 01:15:00,,
2023-02-09 01:30:00,,
2023-02-09 01:45:00,,
2023-02-09 02:00:00,,
2023-02-09 02:15:00,,
2023-02-09 02:30:00,,
2023-02-09 02:45:00,,
2023-02-09 03:00:00,,
2023-02-09 03:15:00,,
2023-02-09 03:30:00,,
2023-02-09 03:45:00,,
2023-02-09 04:00:00,,
2023-02-09 04:15:00,,
2023-02-09 04:30:00,,
2023-02-09 04:45:00,,
2023-02-09 05:00:00,,
2023-02-09 05:15:00,,
2023-02-09 05:30:00,,
2023-02-09 05:45:00,,
2023-02-09 06:00:00,,
2023-02-09 06:15:00,,
2023-02-09 06:30:00,,
2023-02-09 06:45:00,,
2023-02-09 07:00:00,,
2023-02-09 07:15:00,,
2023-02-09 07:30:00,,
2023-02-09 07:45:00,,
2023-02-09 08:00:00,,
2023-02-09 08:15:00,,
2023-02-09 08:30:00,,
2023-02-09 08:45:00,,
2023-02-09 09:00:00,,
2023-02-09 09:15:00,,
2023-02-09 09:30:00,,
2023-02-09 09:45:00,,
2023-02-09 10:00:00,,
2023-02-09 10:15:00,,
2023-02-09 10:30:00,,
2023-02-09 10:45:00,,
2023-02-09 11:00:00,,
2023-02-09 11:15:00,,
2023-02-09 11:30:00,,
2023-02-09 11:45:00,,
2023-02-09 12:00:00,,
2023-02-09 12:15:00,,
2023-02-09 12:30:00,,
2023-02-09 12:45:00,,
2023-02-09 13:00:00,,
2023-02-09 13:15:00,,
2023-02-09 13:30:00,,
2023-02-09 13:45:00,,
2023-02-09 14:00:00,,
2023-02-09 14:15:00,,
2023-02-09 14:30:00,,
2023-02-09 14:45:00,,
2023-02-09 15:00:00,710.885,0.814396253965
2023-02-09 15:15:00,751.0699999999999,0.8604325516299999
2023-02-09 15:30:00,810.77,0.9288254089299999
2023-02-09 15:45:00,915.14,1.04839262026
2023-02-09 16:00:00,1009.9300000000001,1.15698489737
2023-02-09 16:15:00,1061.495,1.2160582254549999
2023-02-09 16:30:00,1101.78,1.26220908402
2023-02-09 16:45:00,1104.05,1.26480961645
2023-02-09 17:00:00,1104.05,1.26480961645
2023-02-09 17:15:00,1096.19,1.2558051297100001
2023-02-09 17:30:00,1092.99,1.25213918091
2023-02-09 17:45:00,1090.94,1.2497906824600002
2023-02-09 18:00:00,1088.81,1.2473505352899998
2023-02-09 18:15:00,1081.2,1.2386324508
2023-02-09 18:30:00,1073.995,1.2303783379549997
2023-02-09 18:45:00,1072.27,1.22840216243
2023-02-09 19:00:00,1068.665,1.2242722419849998
2023-02-09 19:15:00,1065.3899999999999,1.22052037251
2023-02-09 19:30:00,1057.78,1.2118022880200001
2023-02-09 19:45:00,1055.975,1.2097344637749998
2023-02-09 20:00:00,1055.975,1.2097344637749998
2023-02-09 20:15:00,1063.335,1.2181661460150002
2023-02-09 20:30:00,1063.335,1.2181661460150002
2023-02-09 20:45:00,1052.62,1.20589094558
2023-02-09 21:00:00,1049.995,1.202883721955
2023-02-09 21:15:00,1049.995,1.202883721955
2023-02-09 21:30:00,1062.2649999999999,1.216940344385
2023-02-09 21:45:00,1064.0700000000002,1.2190081686300003
2023-02-09 22:00:00,1064.645,1.219666893805
2023-02-09 22:15:00,1066.4450000000002,1.2217289900050003
2023-02-09 22:30:00,1064.645,1.219666893805
2023-02-09 22:45:00,1063.99,1.21891651991
2023-02-09 23:00:00,1064.645,1.219666893805
2023-02-09 23:15:00,1061.615,1.216195698535
2023-02-09 23:30:00,1061.69,1.21628161921
2023-02-09 23:45:00,1060.4650000000001,1.2148782481850002
2023-02-10 00:00:00,1057.44,1.2114127809600002
2023-02-10 00:15:00,1051.46,1.20456203914
2023-02-10 00:30:00,1050.885,1.203903313965
2023-02-10 00:45:00,1048.43,1.20109084387
2023-02-10 01:00:00,1046.875,1.199309421875
2023-02-10 01:15:00,1046.3,1.1986506967000001
2023-02-10 01:30:00,1045.07,1.19724159763
2023-02-10 01:45:00,1046.3,1.1986506967000001
2023-02-10 02:00:00,1048.755,1.2014631667950002
2023-02-10 02:15:00,1049.33,1.20212189197
2023-02-10 02:30:00,1050.555,1.203525262995
2023-02-10 02:45:00,1050.555,1.203525262995
2023-02-10 03:00:00,1050.555,1.203525262995
2023-02-10 03:15:00,1050.555,1.203525262995
2023-02-10 03:30:00,1049.655,1.2024942148950002
2023-02-10 03:45:00,1047.855,1.200432118695
2023-02-10 04:00:00,1044.825,1.196960923425
2023-02-10 04:15:00,1042.37,1.19414845333
2023-02-10 04:30:00,1042.37,1.19414845333
2023-02-10 04:45:00,1041.72,1.19340380748
2023-02-10 05:00:00,1042.045,1.1937761304050003
2023-02-10 05:15:00,1043.27,1.1951795014300002
2023-02-10 05:30:00,1042.045,1.1937761304050003
2023-02-10 05:45:00,1042.37,1.19414845333
2023-02-10 06:00:00,1043.5949999999998,1.1955518243549998
2023-02-10 06:15:00,1042.945,1.1948071785049998
2023-02-10 06:30:00,1044.17,1.19621054953
2023-02-10 06:45:00,1045.9699999999998,1.1982726457299997
2023-02-10 07:00:00,1047.695,1.200248821255
2023-02-10 07:15:00,1050.32,1.20325604488
2023-02-10 07:30:00,1052.6999999999998,1.2059825942999998
2023-02-10 07:45:00,1052.045,1.205232220405
2023-02-10 08:00:00,1052.6999999999998,1.2059825942999998
2023-02-10 08:15:00,1054.505,1.2080504185450003
2023-02-10 08:30:00,1057.455,1.211429965095
2023-02-10 08:45:00,1061.055,1.2155541574950002
2023-02-10 09:00:00,1059.58,1.2138643842199999
2023-02-10 09:15:00,1042.165,1.193913603485
2023-02-10 09:30:00,965.2149999999999,1.1057589909349999
2023-02-10 09:45:00,879.285,1.007316809565
2023-02-10 10:00:00,762.925,0.874013746325
2023-02-10 10:15:00,656.48,0.75206939632
2023-02-10 10:30:00,622.655,0.7133191718949999
2023-02-10 10:45:00,642.7349999999999,0.7363230006149999
2023-02-10 11:00:00,602.94,0.6907334904600001
2023-02-10 11:15:00,602.94,0.6907334904600001
2023-02-10 11:30:00,,
2023-02-10 11:45:00,,
2023-02-10 12:00:00,,
2023-02-10 12:15:00,,
2023-02-10 12:30:00,,
2023-02-10 12:45:00,,
2023-02-10 13:00:00,,
2023-02-10 13:15:00,,
2023-02-10 13:30:00,,
2023-02-10 13:45:00,,
2023-02-10 14:00:00,,
2023-02-10 14:15:00,,
2023-02-10 14:30:00,,
2023-02-10 14:45:00,,
2023-02-10 15:00:00,,
2023-02-10 15:15:00,,
2023-02-10 15:30:00,,
2023-02-10 15:45:00,,
2023-02-10 16:00:00,,
2023-02-10 16:15:00,,
2023-02-10 16:30:00,,
2023-02-10 16:45:00,,
2023-02-10 17:00:00,1038.705,1.1899497963449999
2023-02-10 17:15:00,,
2023-02-10 17:30:00,,
2023-02-10 17:45:00,,
2023-02-10 18:00:00,,
2023-02-10 18:15:00,,
2023-02-10 18:30:00,,
2023-02-10 18:45:00,,
2023-02-10 19:00:00,,
2023-02-10 19:15:00,,
2023-02-10 19:30:00,,
2023-02-10 19:45:00,,
2023-02-10 20:00:00,,
2023-02-10 20:15:00,,
2023-02-10 20:30:00,,
2023-02-10 20:45:00,,
2023-02-10 21:00:00,,
2023-02-10 21:15:00,,
2023-02-10 21:30:00,,
2023-02-10 21:45:00,,
2023-02-10 22:00:00,,
2023-02-10 22:15:00,,
2023-02-10 22:30:00,,
2023-02-10 22:45:00,,
2023-02-10 23:00:00,,
2023-02-10 23:15:00,,
2023-02-10 23:30:00,,
2023-02-10 23:45:00,,
2023-02-11 00:00:00,,
2023-02-11 00:15:00,,
2023-02-11 00:30:00,,
2023-02-11 00:45:00,,
2023-02-11 01:00:00,,
2023-02-11 01:15:00,,
2023-02-11 01:30:00,,
2023-02-11 01:45:00,,
2023-02-11 02:00:00,,
2023-02-11 02:15:00,,
2023-02-11 02:30:00,,
2023-02-11 02:45:00,,
2023-02-11 03:00:00,,
2023-02-11 03:15:00,,
2023-02-11 03:30:00,,
2023-02-11 03:45:00,,
2023-02-11 04:00:00,,
2023-02-11 04:15:00,,
2023-02-11 04:30:00,,
2023-02-11 04:45:00,,
2023-02-11 05:00:00,,
2023-02-11 05:15:00,,
2023-02-11 05:30:00,,
2023-02-11 05:45:00,,
2023-02-11 06:00:00,,
2023-02-11 06:15:00,,
2023-02-11 06:30:00,,
2023-02-11 06:45:00,,
2023-02-11 07:00:00,,
2023-02-11 07:15:00,,
2023-02-11 07:30:00,,
2023-02-11 07:45:00,,
2023-02-11 08:00:00,,
2023-02-11 08:15:00,,
2023-02-11 08:30:00,,
2023-02-11 08:45:00,,
2023-02-11 09:00:00,,
2023-02-11 09:15:00,,
2023-02-11 09:30:00,,
2023-02-11 09:45:00,,
2023-02-11 10:00:00,,
2023-02-11 10:15:00,,
2023-02-11 10:30:00,,
2023-02-11 10:45:00,,
2023-02-11 11:00:00,,
2023-02-11 11:15:00,,
2023-02-11 11:30:00,,
2023-02-11 11:45:00,,
2023-02-11 12:00:00,,
2023-02-11 12:15:00,,
2023-02-11 12:30:00,,
2023-02-11 12:45:00,,
2023-02-11 13:00:00,,
2023-02-11 13:15:00,,
2023-02-11 13:30:00,,
2023-02-11 13:45:00,,
2023-02-11 14:00:00,,
2023-02-11 14:15:00,,
2023-02-11 14:30:00,,
2023-02-11 14:45:00,,
2023-02-11 15:00:00,,
2023-02-11 15:15:00,,
2023-02-11 15:30:00,,
2023-02-11 15:45:00,,
2023-02-11 16:00:00,,
2023-02-11 16:15:00,,
2023-02-11 16:30:00,,
2023-02-11 16:45:00,,
2023-02-11 17:00:00,,
2023-02-11 17:15:00,,
2023-02-11 17:30:00,,
2023-02-11 17:45:00,,
2023-02-11 18:00:00,,
2023-02-11 18:15:00,,
2023-02-11 18:30:00,,
2023-02-11 18:45:00,,
2023-02-11 19:00:00,,
2023-02-11 19:15:00,,
2023-02-11 19:30:00,,
2023-02-11 19:45:00,,
2023-02-11 20:00:00,,
2023-02-11 20:15:00,,
2023-02-11 20:30:00,,
2023-02-11 20:45:00,,
2023-02-11 21:00:00,,
2023-02-11 21:15:00,,
2023-02-11 21:30:00,,
2023-02-11 21:45:00,,
2023-02-11 22:00:00,,
2023-02-11 22:15:00,,
2023-02-11 22:30:00,,
2023-02-11 22:45:00,,
2023-02-11 23:00:00,,
2023-02-11 23:15:00,,
2023-02-11 23:30:00,,
2023-02-11 23:45:00,,
2023-02-12 00:00:00,,
2023-02-12 00:15:00,,
2023-02-12 00:30:00,,
2023-02-12 00:45:00,,
2023-02-12 01:00:00,,
2023-02-12 01:15:00,,
2023-02-12 01:30:00,,
2023-02-12 01:45:00,,
2023-02-12 02:00:00,,
2023-02-12 02:15:00,,
2023-02-12 02:30:00,,
2023-02-12 02:45:00,,
2023-02-12 03:00:00,,
2023-02-12 03:15:00,,
2023-02-12 03:30:00,,
2023-02-12 03:45:00,,
2023-02-12 04:00:00,,
2023-02-12 04:15:00,,
2023-02-12 04:30:00,,
2023-02-12 04:45:00,,
2023-02-12 05:00:00,,
2023-02-12 05:15:00,,
2023-02-12 05:30:00,,
2023-02-12 05:45:00,,
2023-02-12 06:00:00,,
2023-02-12 06:15:00,,
2023-02-12 06:30:00,,
2023-02-12 06:45:00,,
2023-02-12 07:00:00,,
2023-02-12 07:15:00,,
2023-02-12 07:30:00,,
2023-02-12 07:45:00,,
2023-02-12 08:00:00,,
2023-02-12 08:15:00,,
2023-02-12 08:30:00,,
2023-02-12 08:45:00,,
2023-02-12 09:00:00,,
2023-02-12 09:15:00,,
2023-02-12 09:30:00,,
2023-02-12 09:45:00,,
2023-02-12 10:00:00,,
2023-02-12 10:15:00,,
2023-02-12 10:30:00,,
2023-02-12 10:45:00,,
2023-02-12 11:00:00,,
2023-02-12 11:15:00,,
2023-02-12 11:30:00,,
2023-02-12 11:45:00,,
2023-02-12 12:00:00,,
2023-02-12 12:15:00,,
2023-02-12 12:30:00,,
2023-02-12 12:45:00,,
2023-02-12 13:00:00,,
2023-02-12 13:15:00,,
2023-02-12 13:30:00,,
2023-02-12 13:45:00,,
2023-02-12 14:00:00,,
2023-02-12 14:15:00,,
2023-02-12 14:30:00,,
2023-02-12 14:45:00,,
2023-02-12 15:00:00,,
