,Multilinear Regression,KNN Regression
Trend 1 and Seasonal 1,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 2.71703890e-03, -3.30816112e+01, -1.89773121e+02, -9.65803375e+00,
       -3.57849160e-01,  1.33170308e-03, -1.28016756e-01,  6.57821457e-02,
       -4.72164579e+01, -1.08163665e+01]), 'Test RMSE': array([-18.97292137,  -6.20837834,  -7.3394807 ,  -8.48636757,
       -51.01065428, -20.83607664, -14.59626782, -16.24718395,
       -16.14690929,  -7.96732995]), 'Test MAE': array([ -8.16758537,  -5.10517165,  -6.674977  ,  -7.74060614,
       -28.47242693,  -7.62167946,  -6.15401765,  -7.11383157,
       -15.17785347,  -7.29293449])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor', KNeighborsRegressor(p=1))]), 'Best Parameters': {'knn_regressor__n_neighbors': 5, 'knn_regressor__p': 1, 'knn_regressor__weights': 'uniform'}, 'Test R2': array([-2.97734840e-02, -2.92186702e+01, -6.77531316e+01, -1.21233792e+00,
       -3.77492354e-01,  1.56542654e-02, -2.87408446e-01, -2.78815458e-01,
       -1.69180583e+02, -1.15055091e+02]), 'Test RMSE': array([-19.27950414,  -5.84595934,  -4.40608613,  -3.86641997,
       -51.37829977, -20.68612508, -15.59345047, -19.0089424 ,
       -30.33519272, -24.96910207]), 'Test MAE': array([ -6.17470968,  -2.79709677,  -3.00896774,  -3.19445161,
       -29.13793548,  -7.35733333,  -6.9088    ,  -9.1418    ,
       -23.74226667, -13.80953333])}"
"Trend 1, Seasonal 1 and temperature","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 6.33879944e-02, -9.08337315e+00, -5.54675076e+01, -6.42170946e-01,
       -2.86761625e-01,  3.72580832e-02,  5.70940408e-02,  3.72636157e-01,
       -8.19175560e+01, -2.29627708e+01]), 'Test RMSE': array([-18.38674561,  -3.37692205,  -3.99306196,  -3.33113685,
       -49.65742326, -20.45786249, -13.34498956, -13.3141596 ,
       -21.17458954, -11.34591025]), 'Test MAE': array([ -7.84579223,  -2.85264489,  -3.22722852,  -2.66608814,
       -27.18348621, -12.37331794,  -5.15363744,  -8.2384405 ,
       -20.44301412,  -9.71700416])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor', KNeighborsRegressor(n_neighbors=7))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 2, 'knn_regressor__weights': 'uniform'}, 'Test R2': array([-3.18547566e-02, -1.10079329e+00, -8.77187534e+00,  4.39481449e-02,
       -3.94053790e-01, -6.58653825e-02, -1.29668308e-01, -2.76381899e-01,
       -1.29174606e+02, -7.12995646e+01]), 'Test RMSE': array([-19.29897718,  -1.5413802 ,  -1.6610997 ,  -2.54169841,
       -51.68623475, -21.52566084, -14.60694926, -18.99084698,
       -26.53107757, -19.70782367]), 'Test MAE': array([ -5.71299539,  -1.05520737,  -1.27396313,  -1.83935484,
       -29.49368664, -10.09628571,  -5.29861905,  -9.8852381 ,
       -21.52971429, -13.35009524])}"
"Trend 1, Seasonal 1 and Trend 2","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([-3.75736873e-02, -1.18269574e+01, -4.38131002e+01, -2.92399831e+00,
       -3.01132478e-01, -1.43148680e-01, -2.99346205e-01, -5.49184227e-02,
       -5.92759341e+01, -2.11888838e+01]), 'Test RMSE': array([-19.35238441,  -3.80872786,  -3.55720779,  -5.14929412,
       -49.93394616, -22.29239215, -15.66558038, -17.26487564,
       -18.05359638, -10.91788598]), 'Test MAE': array([ -7.33118156,  -3.07067524,  -2.97834331,  -4.04250749,
       -27.7842657 , -16.42252659,  -5.97400377,  -7.84601395,
       -17.20818889, -10.23057615])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 5, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([-3.94650869e-02, -1.80176435e+01, -2.36059254e+02, -2.25704957e+00,
       -4.34087485e-01, -7.70799751e-02, -5.89683514e-01, -1.43540915e-01,
       -8.96471470e+01, -6.40930613e+00]), 'Test RMSE': array([-19.37001517,  -4.63763396,  -8.18154261,  -4.69132453,
       -52.42313062, -21.63860655, -17.32763868, -17.97545408,
       -22.13955176,  -6.30898648]), 'Test MAE': array([ -6.04080202,  -2.44917624,  -4.39609447,  -3.19202702,
       -31.60158938,  -7.71467173,  -8.80871483,  -6.82061966,
       -11.80369194,  -4.22618703])}"
"Trend 1, Seasonal 1, Trend 2 and temperature","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 1.95091954e-02, -8.24600315e+00, -5.00298573e+01, -5.73348701e-01,
       -3.82488504e-01, -1.37963824e-01, -1.21695288e-01,  1.39043407e-01,
       -7.88136497e+01, -2.37930343e+01]), 'Test RMSE': array([-18.81251113,  -3.23366581,  -3.79593631,  -3.26058695,
       -51.47138971, -22.2417801 , -14.55531122, -15.59712828,
       -20.77448849, -11.54079342]), 'Test MAE': array([ -7.14035417,  -2.53810761,  -3.20138742,  -2.70519383,
       -28.53829103, -17.35430951,  -5.22603185,  -7.66776932,
       -20.13597291, -10.59764177])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(n_neighbors=7, p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([-2.73337493e-02, -8.76182390e-01, -4.58832647e+00,  1.31970797e-01,
       -4.16148045e-01, -1.80957102e-01,  1.74010377e-01, -2.48807662e-01,
       -1.01846708e+02, -2.12747883e+01]), 'Test RMSE': array([-19.25665214,  -1.45665144,  -1.25616771,  -2.42186796,
       -52.09421024, -22.65804191, -12.49025611, -18.78459316,
       -23.58234302, -10.93899993]), 'Test MAE': array([ -5.70562267,  -0.98651213,  -1.00401233,  -1.44874854,
       -30.3081964 ,  -9.6989784 ,  -5.60375464,  -9.9436732 ,
       -15.03378639,  -6.78721331])}"
"Trend 1, Seasonal 1, Trend 2 and Seasonal 2","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([-3.84626424e-02, -1.18268701e+01, -4.38320914e+01, -2.92368172e+00,
       -3.02632016e-01, -1.47946395e-01, -3.06651849e-01, -5.70080247e-02,
       -5.93919839e+01, -2.11939183e+01]), 'Test RMSE': array([-19.36067284,  -3.8087149 ,  -3.55796146,  -5.14908639,
       -49.96271198, -22.33912298, -15.70955893, -17.28196647,
       -18.07096741, -10.91912451]), 'Test MAE': array([ -7.30252563,  -3.07070166,  -2.97905253,  -4.04274841,
       -27.86130212, -16.47728433,  -6.06529303,  -7.82756039,
       -17.22467825, -10.23165387])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 5, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([-4.31048785e-02, -2.27597080e+01, -2.49614883e+02, -1.92727566e+00,
       -4.41030168e-01, -1.97564478e-01, -7.31560803e-01, -1.42532044e-01,
       -1.40025774e+02, -5.73410949e+00]), 'Test RMSE': array([-19.40389856,  -5.18368575,  -8.41221124,  -4.44749127,
       -52.54987247, -22.81680167, -18.08435073, -17.96752305,
       -27.61474262,  -6.01465766]), 'Test MAE': array([ -5.98441388,  -2.42541031,  -4.36395911,  -2.95468601,
       -31.85284678,  -9.75363752, -10.24791196,  -6.91789312,
       -11.77950101,  -3.77715312])}"
"Trend 1, Seasonal 1, Trend 2, Seasonal 2 and temperature","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 1.75350319e-02, -8.15347503e+00, -4.98805111e+01, -5.65781268e-01,
       -3.82972007e-01, -1.46490690e-01, -1.28657056e-01,  1.37823300e-01,
       -7.89830866e+01, -2.37853270e+01]), 'Test RMSE': array([-18.83144058,  -3.21744489,  -3.79037756,  -3.25273617,
       -51.48038956, -22.32495441, -14.6004099 , -15.60817613,
       -20.79652795, -11.53899948]), 'Test MAE': array([ -7.18341166,  -2.50340752,  -3.19770653,  -2.70681876,
       -28.59019339, -17.45094726,  -5.32161537,  -7.66877323,
       -20.17084152, -10.59098657])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(n_neighbors=7, p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([-2.33618523e-02, -9.95733433e-01, -5.14756185e+00,  9.31795546e-02,
       -4.06850656e-01, -2.28002745e-01, -2.23877531e-01,  1.99134809e-01,
       -9.54623429e+01, -1.26837854e+01]), 'Test RMSE': array([-19.21939087,  -1.50234398,  -1.31752296,  -2.47539178,
       -51.92292247, -23.10494736, -15.20383084, -15.0429747 ,
       -22.83866199,  -8.57381195]), 'Test MAE': array([ -5.58696841,  -1.10543899,  -0.97706621,  -1.5037043 ,
       -29.90834417, -10.23871124,  -5.97756762,  -7.86674449,
       -12.06302556,  -4.54360452])}"
Trend 2,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([-2.85006908e-02, -8.56868322e-01, -6.83582775e+00, -1.49322825e+00,
       -3.24878390e-01,  1.01965094e-02, -1.51634643e-01, -1.54929311e-01,
       -4.12296897e+01, -2.24162187e+01]), 'Test RMSE': array([-19.26758578,  -1.44913441,  -1.48747331,  -4.1045383 ,
       -50.38753794, -20.74339346, -14.74828116, -18.0647401 ,
       -15.11126073, -11.21577298]), 'Test MAE': array([ -6.96011743,  -1.26971757,  -1.28889582,  -3.47221879,
       -27.72795184, -12.0486789 ,  -5.13659905,  -7.63712243,
       -14.5505437 , -10.47172458])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 5, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([ 1.68411838e-02, -5.80414734e+01, -3.20904615e+02, -7.64610172e+00,
       -4.22074622e-01, -9.81825371e-02, -4.64844834e-01, -5.03596423e-02,
       -2.44022962e+01, -1.85365745e+00]), 'Test RMSE': array([-18.83808908,  -8.1714045 ,  -9.53389449,  -7.643521  ,
       -52.20310353, -21.84955424, -16.63335513, -17.22753058,
       -11.72001701,  -3.91536043]), 'Test MAE': array([ -7.66195414,  -3.82701873,  -4.16120307,  -3.99674154,
       -28.9937481 ,  -9.39750921,  -7.14110114,  -6.78169459,
        -6.66363361,  -2.82291011])}"
Trend 2 and temperature,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 3.58040947e-02, -3.24763014e+00, -1.09888737e+01,  3.63384890e-01,
       -3.93458273e-01,  2.75095587e-02,  2.77695101e-02,  1.13882260e-01,
       -5.77300899e+01, -2.40831490e+01]), 'Test RMSE': array([-18.65553245,  -2.19175226,  -1.83990726,  -2.07406214,
       -51.6751938 , -20.56117764, -13.55091642, -15.82339726,
       -17.82059035, -11.60811912]), 'Test MAE': array([ -7.34484632,  -1.85013167,  -1.53771094,  -1.38713194,
       -28.54006209, -12.91351844,  -4.12576138,  -7.69930834,
       -17.50239996, -10.88467524])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(n_neighbors=3, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 3, 'knn_regressor__p': 2, 'knn_regressor__weights': 'distance'}, 'Test R2': array([ -0.05740456,  -1.03205276, -21.0562324 ,  -0.09511629,
        -0.45758751,  -0.08040701,  -0.09899591,  -2.21410434,
       -15.6499724 ,  -0.08279876]), 'Test RMSE': array([-19.53644761,  -1.51595254,  -2.49558522,  -2.72027877,
       -52.85090748, -21.67200099, -14.40728299, -30.13588858,
        -9.48852078,  -2.41181894]), 'Test MAE': array([ -6.0922313 ,  -1.04573012,  -1.8969177 ,  -1.88863325,
       -30.50086807,  -8.13392518,  -4.90070514, -19.08579011,
        -4.80603432,  -1.8324317 ])}"
Trend 2 and Seasonal 2,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([-2.79809320e-02, -8.51750738e+00, -3.20484098e+01, -2.49979075e+00,
       -3.11217268e-01,  4.60073325e-02, -1.98737210e-01, -9.93202715e-02,
       -4.22160232e+01, -2.24305535e+01]), 'Test RMSE': array([-19.26271667,  -3.28079978,  -3.05479467,  -4.86300071,
       -50.12708612, -20.36469138, -15.04686558, -17.62447278,
       -15.28671448, -11.21920544]), 'Test MAE': array([ -7.45556279,  -2.75101234,  -2.3750302 ,  -3.67725797,
       -27.84418571, -11.7874064 ,  -5.30547075,  -7.90125005,
       -14.56229956, -10.4510694 ])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor', KNeighborsRegressor(n_neighbors=3))]), 'Best Parameters': {'knn_regressor__n_neighbors': 3, 'knn_regressor__p': 2, 'knn_regressor__weights': 'uniform'}, 'Test R2': array([-1.41906191e-01, -2.47366490e+01, -1.23282021e+02, -5.81967104e+00,
       -4.22885031e-01, -3.60686141e-02, -1.92960146e-01, -1.46108649e-01,
       -8.69408755e+01, -8.16335835e+00]), 'Test RMSE': array([-20.30206534,  -5.39503313,  -5.92394331,  -6.78836219,
       -52.2179761 , -21.22264812, -15.01056418, -17.99562403,
       -21.80655929,  -7.01613864]), 'Test MAE': array([ -6.58290323,  -2.28978495,  -2.61602151,  -3.93602151,
       -29.46989247,  -7.96222222,  -5.55266667,  -7.115     ,
       -10.84911111,  -3.31022222])}"
"Trend 2, Seasonal 2 and temperature","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 2.81318261e-02, -7.06561974e+00, -3.43571263e+01, -1.68085938e-01,
       -3.88002735e-01,  5.11871525e-02, -3.27080291e-02,  1.05823048e-01,
       -5.81886508e+01, -2.45425615e+01]), 'Test RMSE': array([-18.72960798,  -3.02020893,  -3.15969541,  -2.80944601,
       -51.57393765, -20.30932984, -13.96602532, -15.89519103,
       -17.89002611, -11.71394151]), 'Test MAE': array([ -7.27619516,  -2.4556455 ,  -2.63949904,  -2.37376396,
       -28.5766011 , -12.68201888,  -4.59205105,  -7.53119681,
       -17.29660081, -10.83243423])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor', KNeighborsRegressor(n_neighbors=7, p=1))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 1, 'knn_regressor__weights': 'uniform'}, 'Test R2': array([-6.41693312e-02, -5.57115641e-01, -8.15986949e+00,  3.93500680e-02,
       -4.07981516e-01, -1.48703987e-01, -1.02476929e-01, -2.33574665e-01,
       -9.91231917e+01, -3.87011759e+00]), 'Test RMSE': array([-19.59884042,  -1.3270233 ,  -1.60824194,  -2.54780316,
       -51.94378671, -22.34649316, -14.43008213, -18.66967409,
       -23.26800224,  -5.11494008]), 'Test MAE': array([ -6.06737327,  -0.85175115,  -1.21806452,  -1.84428571,
       -29.13331797,  -9.4892381 ,  -4.82119048, -12.93095238,
       -12.62504762,  -2.75652381])}"
"Trend 2, Seasonal 2 and Trend 1","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([-2.13748941e-02, -8.86875067e+00, -3.08856489e+01, -2.33727578e+00,
       -3.07705471e-01, -1.38785058e-01, -2.23784675e-01, -9.95685124e-02,
       -5.70892766e+01, -2.17725705e+01]), 'Test RMSE': array([-19.20072363,  -3.34079021,  -3.0005742 ,  -4.74875038,
       -50.05991412, -22.24980426, -15.20325407, -17.62646258,
       -17.72310205, -11.06055334]), 'Test MAE': array([ -7.07663402,  -2.78769441,  -2.38186676,  -3.65380703,
       -27.93394076, -16.25189897,  -5.45548971,  -8.02376538,
       -16.94565311, -10.32965329])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(n_neighbors=3, p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 3, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([-1.02029718e-01, -3.95285644e+01, -8.04446189e+01, -5.53683376e+00,
       -5.43150266e-01, -7.64191255e-02, -6.09055031e-01, -1.25376234e-01,
       -3.81159735e+00, -2.11926788e+00]), 'Test RMSE': array([-19.94443145,  -6.77015679,  -4.79554464,  -6.64610217,
       -54.38000447, -21.63196728, -17.4328943 , -17.83211621,
        -5.10077765,  -4.09352233]), 'Test MAE': array([ -5.87819901,  -2.71847896,  -1.75482231,  -3.5267886 ,
       -33.51793334,  -7.22991546,  -9.49618956,  -6.72255495,
        -3.35558241,  -2.7889606 ])}"
"Trend 2, Seasonal 2, Trend 1 and temperature","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 3.85680431e-02, -6.67137755e+00, -3.91819819e+01, -1.70203138e-01,
       -3.83752749e-01, -1.34186924e-01, -5.50249153e-02,  1.11296318e-01,
       -7.77509017e+01, -2.37824709e+01]), 'Test RMSE': array([-18.62877443,  -2.9454713 ,  -3.36839037,  -2.81199097,
       -51.49491888, -22.2048392 , -14.1161221 , -15.84646902,
       -20.63571502, -11.53833461]), 'Test MAE': array([ -6.83965616,  -2.29445332,  -2.79817635,  -2.34980316,
       -28.60873637, -17.28165147,  -4.75266783,  -7.83618714,
       -20.03744109, -10.68689613])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(n_neighbors=7, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 2, 'knn_regressor__weights': 'distance'}, 'Test R2': array([ -0.04252608,  -1.2062747 ,  -3.55312804,   0.37768386,
        -0.42480056,  -0.16479589,  -0.19398573,  -0.2655433 ,
       -20.4328886 ,  -4.9691545 ]), 'Test RMSE': array([-19.39851444,  -1.57960285,  -1.13386584,  -2.05063717,
       -52.25311289, -22.50247198, -15.01701507, -18.91004316,
       -10.765448  ,  -5.66274802]), 'Test MAE': array([ -5.79263188,  -1.11619145,  -0.87421789,  -1.40961221,
       -30.73349384,  -9.32375808,  -6.08758114, -11.231714  ,
        -6.68176791,  -3.57249437])}"
